Name,avg,gms,seed,OppSeed,NxtGm
Brook Lopez,23.5,2,5,10.0,16.0
Brook Lopez,36.0,2,5,5.5,29.0
Brook Lopez,33.0,2,5,12.5,37.0
Brook Lopez,31.0,2,5,3.0,30.0
Brook Lopez,30.0,2,5,9.0,14.0
Devin Vassell,0,2,13,6.0,0.0
Devin Vassell,0,2,13,1.5,0.0
Devin Vassell,0,2,13,10.5,0.0
Devin Vassell,0,2,13,3.5,0.0
Devin Vassell,18.0,2,13,13.5,8.0
Devin Vassell,18.0,2,13,12.0,29.0
Devin Vassell,29.0,2,13,6.5,0.0
Devin Vassell,0,2,13,8.0,0.0
Devin Vassell,0,2,13,11.0,18.0
Devin Vassell,23.0,2,13,6.0,17.0
Devin Vassell,31.5,2,13,10.0,0.0
Devin Vassell,13.0,2,13,11.5,16.0
Devin Vassell,10.0,2,13,9.0,26.0
Devin Vassell,25.5,2,13,10.0,21.0
Devin Vassell,17.5,2,13,8.0,30.0
Devin Vassell,31.5,2,13,9.0,28.0
Devin Vassell,26.0,2,13,4.5,27.0
Devin Vassell,23.5,2,13,6.5,14.0
Devin Vassell,25.5,2,13,4.0,21.0
Devin Vassell,26.5,2,13,8.0,32.0
Devin Vassell,40.5,2,13,7.0,20.0
Devin Vassell,18.0,2,13,4.5,18.0
Devin Vassell,12.0,2,13,7.5,11.0
Devin Vassell,24.5,2,13,8.0,18.0
Devin Vassell,27.5,2,13,10.5,5.0
Devin Vassell,10.5,2,13,8.5,23.0
Devin Vassell,14.5,2,13,8.5,7.0
Devin Vassell,15.0,2,13,14.0,11.0
Devin Vassell,20.0,2,13,5.0,28.0
Devin Vassell,52.0,2,13,6.5,31.0
Josh Giddey,23.0,2,9,9.5,15.0
Josh Giddey,27.0,2,9,4.5,22.0
Josh Giddey,29.0,2,9,9.5,23.0
Josh Giddey,18.0,2,9,12.5,23.0
Josh Giddey,32.0,2,9,7.0,38.0
Josh Giddey,26.5,2,9,2.0,8.0
Josh Giddey,16.0,2,9,1.5,9.0
Josh Giddey,16.0,2,9,5.5,43.0
Josh Giddey,41.5,2,9,8.0,15.0
Josh Giddey,28.0,2,9,11.0,32.0
Josh Giddey,38.0,2,9,7.0,12.0
Josh Giddey,14.5,2,9,8.5,28.0
Josh Giddey,40.0,2,9,13.5,33.0
Josh Giddey,42.0,2,9,6.5,0.0
Josh Giddey,0,2,9,3.5,0.0
Josh Giddey,57.0,2,9,6.5,17.0
Josh Giddey,17.5,2,9,14.5,34.0
Josh Giddey,30.5,2,9,8.0,16.0
Josh Giddey,30.5,2,9,9.5,12.0
Josh Giddey,40.5,2,9,11.5,12.0
Josh Giddey,15.0,2,9,11.0,13.0
Josh Giddey,29.5,2,9,8.5,21.0
Josh Giddey,23.0,2,9,10.0,16.0
Josh Giddey,33.5,2,9,3.0,32.0
Josh Giddey,35.0,2,9,8.5,28.0
Josh Giddey,30.0,2,9,8.0,32.0
Josh Giddey,28.5,2,9,6.5,19.0
Josh Giddey,38.0,2,9,4.5,36.0
Josh Giddey,60.0,2,9,12.0,17.0
Josh Giddey,46.0,2,9,8.0,33.0
Klay Thompson,32.5,2,10,12.0,20.0
Klay Thompson,15.0,2,10,10.5,13.0
Klay Thompson,18.0,2,10,4.5,18.0
Klay Thompson,17.5,2,10,6.5,10.0
Klay Thompson,11.5,2,10,7.5,15.0
Klay Thompson,20.0,2,10,11.0,5.0
Klay Thompson,8.0,2,10,7.0,29.0
Klay Thompson,16.5,2,10,9.0,30.0
Klay Thompson,30.0,2,10,9.0,0.0
Klay Thompson,0,2,10,9.0,0.0
Klay Thompson,8.0,2,10,10.0,4.0
Klay Thompson,15.0,2,10,13.0,21.0
Klay Thompson,37.0,2,10,4.0,16.0
Klay Thompson,29.5,2,10,5.0,23.0
Klay Thompson,24.5,2,10,9.0,20.0
Klay Thompson,18.0,2,10,11.5,0.0
Klay Thompson,16.0,2,10,5.5,24.0
Klay Thompson,23.5,2,10,4.5,13.0
Klay Thompson,11.0,2,10,7.5,28.0
Klay Thompson,22.5,2,10,4.0,6.0
Klay Thompson,18.0,2,10,7.5,4.0
Klay Thompson,4.0,2,10,10.0,0.0
Klay Thompson,11.0,2,10,1.5,23.0
Klay Thompson,26.0,2,10,14.5,27.0
Klay Thompson,14.5,2,10,3.5,11.0
Klay Thompson,22.0,2,10,7.5,16.0
Klay Thompson,20.0,2,10,5.5,30.0
Klay Thompson,30.0,2,10,8.5,24.0
Klay Thompson,21.5,2,10,10.5,20.0
Klay Thompson,27.0,2,10,8.5,23.0
Jaden McDaniels,3.0,2,6,9.5,0.0
Jaden McDaniels,0.0,2,6,13.0,0.0
Russell Westbrook,15.0,2,4,3.0,14.0
Russell Westbrook,22.0,2,4,11.5,17.0
Russell Westbrook,19.5,2,4,10.5,34.0
Russell Westbrook,36.0,2,4,6.0,11.0
Russell Westbrook,21.5,2,4,10.0,16.0
Russell Westbrook,16.5,2,4,11.0,18.0
Russell Westbrook,34.5,2,4,9.0,19.0
Russell Westbrook,38.0,2,4,3.0,12.0
Russell Westbrook,26.0,2,4,10.0,13.0
Russell Westbrook,15.5,2,4,4.0,24.0
Russell Westbrook,42.5,2,4,11.5,12.0
Russell Westbrook,29.0,2,4,7.0,40.0
Russell Westbrook,38.0,2,4,13.0,26.0
Russell Westbrook,20.5,2,4,11.0,18.0
Russell Westbrook,22.5,2,4,3.5,26.0
Russell Westbrook,49.0,2,4,11.5,29.0
Russell Westbrook,34.0,2,4,13.0,24.0
Russell Westbrook,29.0,2,4,3.5,15.0
Russell Westbrook,45.5,2,4,11.0,27.0
Russell Westbrook,16.0,2,4,6.0,16.0
Russell Westbrook,20.0,2,4,8.5,21.0
Russell Westbrook,26.0,2,4,11.0,23.0
Russell Westbrook,23.0,2,4,7.5,15.0
Russell Westbrook,18.5,2,4,8.0,0.0
Russell Westbrook,0,2,4,14.0,0.0
Russell Westbrook,0,2,4,10.5,0.0
Russell Westbrook,0,2,4,11.5,0.0
Russell Westbrook,9.0,2,4,13.0,6.0
Russell Westbrook,6.5,2,4,3.5,20.0
Russell Westbrook,16.0,2,4,5.5,26.0
Onyeka Okongwu,34.0,2,8,13.0,7.0
Onyeka Okongwu,16.0,2,8,8.0,9.0
Onyeka Okongwu,16.0,2,8,12.0,0.0
Onyeka Okongwu,30.0,2,8,8.0,15.0
Onyeka Okongwu,16.5,2,8,4.5,14.0
Onyeka Okongwu,15.0,2,8,5.5,14.0
Onyeka Okongwu,33.0,2,8,13.5,11.0
Onyeka Okongwu,11.0,2,8,8.0,8.0
Onyeka Okongwu,11.0,2,8,9.5,16.0
Onyeka Okongwu,25.0,2,8,1.0,17.0
Onyeka Okongwu,22.0,2,8,14.0,28.0
Onyeka Okongwu,22.5,2,8,4.0,22.0
Onyeka Okongwu,23.5,2,8,3.5,10.0
Onyeka Okongwu,10.0,2,8,9.0,0.0
Onyeka Okongwu,0,2,8,7.0,0.0
Onyeka Okongwu,0,2,8,9.5,18.0
Onyeka Okongwu,27.0,2,8,7.5,19.0
Onyeka Okongwu,21.5,2,8,4.0,33.0
Onyeka Okongwu,28.5,2,8,13.0,14.0
Onyeka Okongwu,40.5,2,8,10.0,35.0
Onyeka Okongwu,37.0,2,8,2.5,15.0
Onyeka Okongwu,34.0,2,8,8.5,50.0
Onyeka Okongwu,27.0,2,8,8.5,25.0
Onyeka Okongwu,24.5,2,8,1.5,12.0
Onyeka Okongwu,28.0,2,8,5.0,17.0
Onyeka Okongwu,36.5,2,8,9.0,17.0
Onyeka Okongwu,18.5,2,8,11.0,41.0
Onyeka Okongwu,39.0,2,8,5.0,30.0
Onyeka Okongwu,31.5,2,8,8.0,27.0
Onyeka Okongwu,31.5,2,8,5.5,23.0
Dennis Schroder,22.0,2,12,7.5,34.0
Dennis Schroder,44.5,2,12,4.5,27.0
Dennis Schroder,42.5,2,12,8.5,25.0
Dennis Schroder,25.0,2,12,7.0,25.0
Dennis Schroder,27.0,2,12,1.5,5.0
Dennis Schroder,19.5,2,12,8.0,28.0
Dennis Schroder,21.0,2,12,3.0,27.0
Dennis Schroder,28.5,2,12,13.5,0.0
Dennis Schroder,48.0,2,12,8.0,30.0
Dennis Schroder,30.0,2,12,9.0,11.0
Dennis Schroder,25.0,2,12,8.0,9.0
Dennis Schroder,28.0,2,12,4.5,25.0
Dennis Schroder,25.0,2,12,9.0,7.0
Dennis Schroder,5.5,2,12,7.0,14.0
Dennis Schroder,17.5,2,12,3.5,12.0
Dennis Schroder,5.5,2,12,8.0,9.0
Dennis Schroder,23.5,2,12,7.0,28.0
Dennis Schroder,14.0,2,12,8.5,22.0
Dennis Schroder,18.5,2,12,8.0,17.0
Dennis Schroder,17.5,2,12,7.5,19.0
Dennis Schroder,21.5,2,12,10.5,7.0
Dennis Schroder,6.5,2,12,5.5,19.0
Dennis Schroder,18.0,2,12,6.0,37.0
Dennis Schroder,29.5,2,12,8.0,32.0
Dennis Schroder,25.5,2,12,9.0,0.0
Dennis Schroder,0,2,12,9.0,0.0
Dennis Schroder,7.0,2,12,13.5,7.0
Dennis Schroder,11.5,2,12,9.0,15.0
Dennis Schroder,19.0,2,12,10.5,11.0
Dennis Schroder,11.0,2,12,3.5,24.0
Amen Thompson,8.5,2,2,11.0,3.0
Amen Thompson,6.5,2,2,13.0,8.0
Amen Thompson,24.5,2,2,8.5,19.0
Amen Thompson,29.0,2,2,8.0,18.0
Amen Thompson,18.0,2,2,3.5,35.0
Amen Thompson,42.0,2,2,10.0,10.0
Amen Thompson,26.5,2,2,7.0,16.0
Amen Thompson,13.0,2,2,4.5,17.0
Amen Thompson,31.0,2,2,12.0,40.0
Amen Thompson,49.5,2,2,9.5,15.0
Amen Thompson,2.0,2,2,5.0,18.0
Amen Thompson,27.0,2,2,6.0,21.0
Amen Thompson,27.0,2,2,4.0,20.0
Amen Thompson,15.5,2,2,12.5,33.0
Amen Thompson,40.0,2,2,14.0,14.0
Amen Thompson,26.5,2,2,8.0,0.0
Amen Thompson,0,2,2,6.0,3.0
Amen Thompson,42.0,2,2,9.0,21.0
Amen Thompson,40.0,2,2,8.0,23.0
Amen Thompson,37.0,2,2,6.5,0.0
Amen Thompson,35.0,2,2,9.0,29.0
Amen Thompson,46.5,2,2,1.0,22.0
Amen Thompson,40.0,2,2,5.0,35.0
Amen Thompson,35.5,2,2,10.0,20.0
Amen Thompson,45.5,2,2,7.5,33.0
Amen Thompson,35.5,2,2,8.0,23.0
Amen Thompson,41.5,2,2,11.0,16.0
Amen Thompson,34.5,2,2,6.5,23.0
Amen Thompson,32.5,2,2,10.0,28.0
Amen Thompson,29.0,2,2,11.0,0.0
Jimmy Butler,31.0,2,10,10.5,51.0
Jimmy Butler,37.0,2,10,4.5,17.0
Jimmy Butler,26.0,2,10,12.0,21.0
Jimmy Butler,12.5,2,10,7.5,0.0
Jimmy Butler,0,2,10,6.0,0.0
Jimmy Butler,0,2,10,4.0,24.0
Jimmy Butler,50.0,2,10,11.5,18.0
Jimmy Butler,20.5,2,10,9.5,34.0
Jimmy Butler,35.5,2,10,11.0,0.0
Jimmy Butler,42.0,2,10,2.5,30.0
Jimmy Butler,34.0,2,10,6.0,5.0
Jimmy Butler,49.0,2,10,8.5,4.0
Jimmy Butler,4.0,2,10,4.0,0.0
Jimmy Butler,0,2,10,9.5,0.0
Jimmy Butler,0,2,10,5.0,16.0
Jimmy Butler,19.5,2,10,9.0,0.0
Jimmy Butler,0,2,10,12.0,0.0
Jimmy Butler,0,2,10,11.0,0.0
Jimmy Butler,0,2,10,8.5,0.0
Jimmy Butler,15.0,2,10,3.5,29.0
Jimmy Butler,27.0,2,10,12.5,0.0
Jimmy Butler,0,2,10,8.5,0.0
Jimmy Butler,0,2,10,4.0,0.0
Jimmy Butler,0,2,10,11.0,0.0
Jimmy Butler,34.0,2,10,11.0,35.0
Jimmy Butler,38.0,2,10,7.5,27.0
Jimmy Butler,34.0,2,10,5.5,20.0
Jimmy Butler,25.5,2,10,12.0,16.0
Jimmy Butler,16.0,2,10,10.0,10.0
Jimmy Butler,20.0,2,10,8.5,35.0
Kyle Kuzma,11.5,2,15,1.5,22.0
Kyle Kuzma,31.0,2,15,8.0,0.0
Kyle Kuzma,0,2,15,8.5,0.0
Kyle Kuzma,0,2,15,7.5,12.0
Kyle Kuzma,10.5,2,15,7.5,7.0
Kyle Kuzma,16.5,2,15,7.0,16.0
Kyle Kuzma,17.5,2,15,2.5,2.0
Kyle Kuzma,16.5,2,15,6.5,2.0
Kyle Kuzma,2.0,2,15,5.0,0.0
Kyle Kuzma,0,2,15,5.5,0.0
Kyle Kuzma,0,2,15,6.0,0.0
Kyle Kuzma,0,2,15,1.5,0.0
Kyle Kuzma,0,2,15,9.5,0.0
Kyle Kuzma,0,2,15,7.5,0.0
Kyle Kuzma,9.0,2,15,3.0,23.0
Kyle Kuzma,21.5,2,15,11.5,24.0
Kyle Kuzma,23.0,2,15,8.0,9.0
Kyle Kuzma,8.5,2,15,11.0,9.0
Kyle Kuzma,17.5,2,15,3.5,17.0
Kyle Kuzma,22.0,2,15,9.0,11.0
Kyle Kuzma,14.0,2,15,6.0,21.0
Kyle Kuzma,23.5,2,15,8.0,22.0
Kyle Kuzma,14.0,2,15,10.5,5.0
Kyle Kuzma,19.0,2,15,4.5,20.0
Kyle Kuzma,20.0,2,15,13.0,10.0
Kyle Kuzma,18.0,2,15,10.5,7.0
Kyle Kuzma,19.5,2,15,6.5,10.0
Kyle Kuzma,18.5,2,15,10.0,19.0
Kyle Kuzma,14.0,2,15,6.0,31.0
Kyle Kuzma,22.5,2,15,7.0,17.0
Zaccharie Risacher,3.5,2,8,13.0,22.0
Zaccharie Risacher,18.5,2,8,8.0,27.0
Zaccharie Risacher,11.0,2,8,12.0,18.0
Zaccharie Risacher,14.0,2,8,8.0,34.0
Zaccharie Risacher,35.5,2,8,4.5,18.0
Zaccharie Risacher,18.0,2,8,5.5,6.0
Zaccharie Risacher,9.0,2,8,13.5,28.0
Zaccharie Risacher,24.0,2,8,8.0,7.0
Zaccharie Risacher,5.5,2,8,9.5,26.0
Zaccharie Risacher,22.5,2,8,1.0,27.0
Zaccharie Risacher,21.0,2,8,14.0,12.0
Zaccharie Risacher,14.0,2,8,4.0,6.0
Zaccharie Risacher,4.0,2,8,3.5,-2.0
Zaccharie Risacher,5.5,2,8,9.0,-1.0
Zaccharie Risacher,3.5,2,8,7.0,20.0
Zaccharie Risacher,13.0,2,8,9.5,23.0
Zaccharie Risacher,24.5,2,8,7.5,7.0
Zaccharie Risacher,13.0,2,8,4.0,14.0
Zaccharie Risacher,10.5,2,8,13.0,-2.0
Zaccharie Risacher,-2.0,2,8,10.0,0.0
Zaccharie Risacher,0,2,8,2.5,0.0
Zaccharie Risacher,0,2,8,8.5,0.0
Zaccharie Risacher,20.0,2,8,8.5,0.0
Zaccharie Risacher,40.0,2,8,1.5,22.0
Zaccharie Risacher,23.5,2,8,5.0,2.0
Zaccharie Risacher,6.5,2,8,9.0,19.0
Zaccharie Risacher,21.0,2,8,11.0,23.0
Zaccharie Risacher,23.0,2,8,5.0,46.0
Zaccharie Risacher,22.0,2,8,8.0,6.0
Zaccharie Risacher,10.0,2,8,5.5,29.0
Jalen Duren,26.0,2,6,2.5,22.0
Jalen Duren,33.5,2,6,6.0,2.0
Jalen Duren,7.5,2,6,8.0,27.0
Jalen Duren,37.0,2,6,7.5,4.0
Jalen Duren,4.0,2,6,11.0,0.0
Jalen Duren,32.0,2,6,6.0,18.0
Jalen Duren,19.5,2,6,8.0,1.0
Jalen Duren,31.5,2,6,12.0,15.0
Jalen Duren,11.0,2,6,10.5,21.0
Jalen Duren,27.5,2,6,9.5,20.0
Jalen Duren,19.0,2,6,8.5,21.0
Jalen Duren,16.5,2,6,3.5,9.0
Jalen Duren,18.0,2,6,2.5,15.0
Jalen Duren,24.5,2,6,12.5,8.0
Jalen Duren,24.0,2,6,7.0,21.0
Jalen Duren,27.5,2,6,6.5,23.0
Jalen Duren,31.0,2,6,10.5,27.0
Jalen Duren,25.5,2,6,9.0,33.0
Jalen Duren,33.5,2,6,9.5,15.0
Jalen Duren,23.0,2,6,7.0,22.0
Jalen Duren,31.0,2,6,7.5,36.0
Jalen Duren,41.5,2,6,5.0,9.0
Jalen Duren,25.5,2,6,4.0,9.0
Jalen Duren,34.5,2,6,7.0,23.0
Jalen Duren,36.0,2,6,8.5,11.0
Jalen Duren,27.0,2,6,7.0,29.0
Jalen Duren,32.0,2,6,11.5,32.0
Jalen Duren,49.0,2,6,11.0,22.0
Jalen Duren,31.5,2,6,6.5,10.0
Jalen Duren,23.0,2,6,3.0,40.0
Naji Marshall,7.0,2,10,12.0,14.0
Naji Marshall,16.0,2,10,10.5,13.0
Naji Marshall,17.5,2,10,4.5,24.0
Naji Marshall,28.5,2,10,6.5,14.0
Naji Marshall,18.5,2,10,7.5,9.0
Naji Marshall,19.5,2,10,11.0,14.0
Naji Marshall,13.5,2,10,7.0,18.0
Naji Marshall,27.0,2,10,9.0,7.0
Naji Marshall,18.5,2,10,9.0,2.0
Naji Marshall,10.5,2,10,9.0,0.0
Naji Marshall,0,2,10,10.0,0.0
Naji Marshall,0,2,10,13.0,24.0
Naji Marshall,24.0,2,10,4.0,20.0
Naji Marshall,15.0,2,10,5.0,5.0
Naji Marshall,3.5,2,10,9.0,8.0
Naji Marshall,8.0,2,10,11.5,0.0
Naji Marshall,0,2,10,5.5,0.0
Naji Marshall,23.0,2,10,4.5,19.0
Naji Marshall,11.5,2,10,7.5,33.0
Naji Marshall,24.5,2,10,4.0,12.0
Naji Marshall,33.0,2,10,7.5,21.0
Naji Marshall,12.0,2,10,10.0,0.0
Naji Marshall,0,2,10,1.5,0.0
Naji Marshall,5.0,2,10,14.5,11.0
Naji Marshall,13.0,2,10,3.5,36.0
Naji Marshall,30.0,2,10,7.5,27.0
Naji Marshall,26.0,2,10,5.5,17.0
Naji Marshall,23.5,2,10,8.5,4.0
Naji Marshall,16.0,2,10,10.5,24.0
Naji Marshall,16.5,2,10,8.5,25.0
Aaron Wiggins,19.0,2,1,6.5,14.0
Aaron Wiggins,9.5,2,1,10.5,25.0
Aaron Wiggins,26.5,2,1,8.5,17.0
Aaron Wiggins,20.5,2,1,5.5,27.0
Aaron Wiggins,20.0,2,1,4.5,15.0
Aaron Wiggins,19.0,2,1,9.5,10.0
Aaron Wiggins,13.0,2,1,10.5,11.0
Aaron Wiggins,6.5,2,1,12.5,9.0
Aaron Wiggins,7.0,2,1,8.0,13.0
Aaron Wiggins,15.0,2,1,2.5,29.0
Aaron Wiggins,25.0,2,1,13.0,13.0
Aaron Wiggins,9.0,2,1,12.0,0.0
Aaron Wiggins,12.0,2,1,4.5,5.0
Aaron Wiggins,1.5,2,1,12.5,3.0
Aaron Wiggins,15.0,2,1,9.0,21.0
Aaron Wiggins,16.5,2,1,7.0,13.0
Aaron Wiggins,25.5,2,1,4.0,9.0
Aaron Wiggins,15.0,2,1,1.5,19.0
Aaron Wiggins,31.0,2,1,9.0,13.0
Aaron Wiggins,10.0,2,1,7.0,10.0
Aaron Wiggins,17.5,2,1,11.0,8.0
Aaron Wiggins,10.5,2,1,12.5,5.0
Aaron Wiggins,3.5,2,1,9.5,21.0
Aaron Wiggins,35.0,2,1,7.0,19.0
Aaron Wiggins,27.5,2,1,11.0,22.0
Aaron Wiggins,37.0,2,1,11.0,16.0
Aaron Wiggins,16.5,2,1,8.0,20.0
Aaron Wiggins,23.5,2,1,10.5,31.0
Aaron Wiggins,29.0,2,1,9.0,19.0
Aaron Wiggins,20.0,2,1,10.5,15.0
Buddy Hield,39.0,2,7,13.5,17.0
Buddy Hield,22.5,2,7,9.5,21.0
Buddy Hield,35.0,2,7,8.0,27.0
Buddy Hield,31.5,2,7,8.5,3.0
Buddy Hield,8.5,2,7,1.0,18.0
Buddy Hield,15.0,2,7,9.0,10.0
Buddy Hield,7.5,2,7,6.5,13.0
Buddy Hield,13.5,2,7,13.5,24.0
Buddy Hield,18.5,2,7,6.5,7.0
Buddy Hield,11.5,2,7,7.5,6.0
Buddy Hield,2.5,2,7,4.0,26.0
Buddy Hield,39.0,2,7,4.0,13.0
Buddy Hield,11.0,2,7,9.0,9.0
Buddy Hield,14.0,2,7,5.0,4.0
Buddy Hield,5.5,2,7,4.0,-1.0
Buddy Hield,-2.5,2,7,6.0,3.0
Buddy Hield,9.5,2,7,10.5,9.0
Buddy Hield,17.5,2,7,9.5,31.0
Buddy Hield,25.0,2,7,5.0,33.0
Buddy Hield,28.5,2,7,8.5,9.0
Buddy Hield,7.5,2,7,8.5,31.0
Buddy Hield,20.0,2,7,9.0,-2.0
Buddy Hield,6.0,2,7,9.0,17.0
Buddy Hield,20.0,2,7,6.0,-1.0
Buddy Hield,14.5,2,7,11.0,21.0
Buddy Hield,25.0,2,7,6.0,21.0
Buddy Hield,10.0,2,7,7.5,7.0
Buddy Hield,21.0,2,7,5.5,11.0
Buddy Hield,16.5,2,7,12.0,13.0
Buddy Hield,9.5,2,7,10.0,23.0
Kelly Oubre Jr.,20.0,2,13,8.0,13.0
Kelly Oubre Jr.,12.5,2,13,5.0,24.0
Kelly Oubre Jr.,21.0,2,13,9.5,21.0
Kelly Oubre Jr.,13.5,2,13,4.0,15.0
Kelly Oubre Jr.,10.0,2,13,8.5,17.0
Kelly Oubre Jr.,18.0,2,13,4.0,11.0
Kelly Oubre Jr.,16.0,2,13,9.0,26.0
Kelly Oubre Jr.,31.5,2,13,8.5,14.0
Kelly Oubre Jr.,22.5,2,13,4.0,12.0
Kelly Oubre Jr.,27.0,2,13,10.5,12.0
Kelly Oubre Jr.,29.0,2,13,8.0,13.0
Kelly Oubre Jr.,28.5,2,13,9.0,27.0
Kelly Oubre Jr.,23.0,2,13,7.5,9.0
Kelly Oubre Jr.,16.5,2,13,7.5,12.0
Kelly Oubre Jr.,32.0,2,13,13.5,0.0
Kelly Oubre Jr.,0,2,13,8.0,0.0
Kelly Oubre Jr.,27.0,2,13,11.5,31.0
Kelly Oubre Jr.,28.0,2,13,14.5,20.0
Kelly Oubre Jr.,20.5,2,13,4.0,24.0
Kelly Oubre Jr.,30.0,2,13,3.5,26.0
Kelly Oubre Jr.,23.0,2,13,4.5,20.0
Kelly Oubre Jr.,36.0,2,13,5.0,15.0
Kelly Oubre Jr.,29.5,2,13,6.0,32.0
Kelly Oubre Jr.,32.5,2,13,3.0,23.0
Kelly Oubre Jr.,25.0,2,13,10.0,24.0
Kelly Oubre Jr.,29.0,2,13,5.5,27.0
Kelly Oubre Jr.,31.0,2,13,11.5,19.0
Kelly Oubre Jr.,13.5,2,13,7.0,20.0
Kelly Oubre Jr.,33.0,2,13,6.0,13.0
Kelly Oubre Jr.,22.0,2,13,9.5,6.0
Bradley Beal,34.5,2,11,4.0,0.0
Bradley Beal,29.0,2,11,6.5,0.0
Bradley Beal,31.0,2,11,8.5,32.0
Bradley Beal,28.0,2,11,11.5,13.0
Bradley Beal,25.5,2,11,9.5,31.0
Bradley Beal,40.0,2,11,12.0,0.0
Bradley Beal,0,2,11,3.5,0.0
Bradley Beal,0,2,11,5.0,7.0
Bradley Beal,18.0,2,11,7.5,0.0
Bradley Beal,20.0,2,11,10.0,6.0
Bradley Beal,17.0,2,11,12.0,24.0
Bradley Beal,24.0,2,11,11.0,0.0
Bradley Beal,15.0,2,11,8.0,22.0
Bradley Beal,27.5,2,11,5.0,33.0
Bradley Beal,28.0,2,11,7.0,32.0
Bradley Beal,23.0,2,11,7.5,25.0
Bradley Beal,30.0,2,11,8.5,10.0
Bradley Beal,26.0,2,11,11.0,14.0
Bradley Beal,22.0,2,11,14.5,7.0
Bradley Beal,16.0,2,11,11.5,0.0
Bradley Beal,11.0,2,11,3.5,0.0
Bradley Beal,36.0,2,11,13.5,15.0
Bradley Beal,23.5,2,11,5.5,15.0
Bradley Beal,18.0,2,11,9.5,31.0
Bradley Beal,37.5,2,11,6.5,0.0
Bradley Beal,0,2,11,9.5,0.0
Bradley Beal,0,2,11,5.0,28.0
Bradley Beal,30.5,2,11,11.0,5.0
Bradley Beal,42.0,2,11,9.5,0.0
Bradley Beal,0,2,11,14.0,15.0
Lauri Markkanen,25.5,2,15,7.5,20.0
Lauri Markkanen,13.5,2,15,9.5,0.0
Lauri Markkanen,0,2,15,8.5,0.0
Lauri Markkanen,22.0,2,15,7.0,23.0
Lauri Markkanen,27.0,2,15,12.0,9.0
Lauri Markkanen,22.5,2,15,9.5,17.0
Lauri Markkanen,32.5,2,15,4.0,28.0
Lauri Markkanen,42.0,2,15,8.0,19.0
Lauri Markkanen,19.0,2,15,8.5,24.0
Lauri Markkanen,24.5,2,15,6.5,17.0
Lauri Markkanen,17.0,2,15,6.5,3.0
Lauri Markkanen,15.0,2,15,10.0,16.0
Lauri Markkanen,34.5,2,15,5.5,24.0
Lauri Markkanen,24.0,2,15,6.5,31.0
Lauri Markkanen,30.5,2,15,12.5,8.0
Lauri Markkanen,18.5,2,15,3.5,28.0
Lauri Markkanen,28.0,2,15,8.5,26.0
Lauri Markkanen,32.5,2,15,9.0,18.0
Lauri Markkanen,27.0,2,15,11.5,0.0
Lauri Markkanen,0,2,15,14.0,0.0
Lauri Markkanen,16.0,2,15,7.5,14.0
Lauri Markkanen,16.5,2,15,6.5,0.0
Lauri Markkanen,13.0,2,15,6.5,20.0
Lauri Markkanen,24.5,2,15,5.5,0.0
Lauri Markkanen,22.0,2,15,9.0,0.0
Lauri Markkanen,19.0,2,15,4.0,21.0
Lauri Markkanen,32.0,2,15,4.0,11.0
Lauri Markkanen,12.5,2,15,1.5,0.0
Lauri Markkanen,0,2,15,10.5,0.0
Lauri Markkanen,0,2,15,10.0,0.0
Toumani Camara,19.5,2,12,10.5,20.0
Toumani Camara,21.5,2,12,11.5,26.0
Toumani Camara,25.0,2,12,3.0,13.0
Toumani Camara,26.5,2,12,12.5,10.0
Toumani Camara,7.5,2,12,9.5,9.0
Toumani Camara,18.0,2,12,7.0,13.0
Toumani Camara,23.5,2,12,7.0,21.0
Toumani Camara,21.5,2,12,1.5,16.0
Toumani Camara,13.0,2,12,5.0,15.0
Toumani Camara,17.5,2,12,6.5,33.0
Toumani Camara,23.0,2,12,7.5,2.0
Toumani Camara,6.0,2,12,9.0,33.0
Toumani Camara,30.0,2,12,12.0,23.0
Toumani Camara,19.0,2,12,8.5,3.0
Toumani Camara,13.5,2,12,12.5,0.0
Toumani Camara,26.0,2,12,11.5,29.0
Toumani Camara,27.5,2,12,4.0,14.0
Toumani Camara,30.0,2,12,10.0,10.0
Toumani Camara,14.5,2,12,10.0,38.0
Toumani Camara,23.0,2,12,8.5,30.0
Toumani Camara,19.5,2,12,5.5,0.0
Toumani Camara,39.0,2,12,8.5,22.0
Toumani Camara,29.0,2,12,7.5,11.0
Toumani Camara,19.0,2,12,6.0,31.0
Toumani Camara,36.5,2,12,11.0,16.0
Toumani Camara,21.0,2,12,6.5,22.0
Toumani Camara,20.5,2,12,5.0,28.0
Toumani Camara,39.0,2,12,3.5,25.0
Toumani Camara,36.5,2,12,14.5,16.0
Toumani Camara,26.5,2,12,13.5,35.0
Ty Jerome,27.5,2,1,8.5,13.0
Ty Jerome,13.0,2,1,9.0,19.0
Ty Jerome,25.0,2,1,5.0,10.0
Ty Jerome,12.0,2,1,5.0,19.0
Ty Jerome,25.5,2,1,10.5,19.0
Ty Jerome,26.5,2,1,10.5,9.0
Ty Jerome,12.0,2,1,11.0,27.0
Ty Jerome,29.0,2,1,8.0,10.0
Ty Jerome,41.0,2,1,12.5,23.0
Ty Jerome,19.5,2,1,8.0,3.0
Ty Jerome,3.0,2,1,8.5,4.0
Ty Jerome,4.5,2,1,9.0,23.0
Ty Jerome,17.5,2,1,12.5,16.0
